"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"1"	"09:31:00"	"LLTC"	44.17	44.17	44.17	44.17	4417	100	1
"2"	"09:32:00"	"LLTC"	44.16	44.18	44.12	44.14	112233.88	2541	19
"3"	"09:33:00"	"LLTC"	44.16	44.18	44.09	44.09	146477	3320	32
"4"	"09:34:00"	"LLTC"	44.05	44.09	43.95	44.01	66615.64	1514	14
"5"	"09:35:00"	"LLTC"	44.03	44.07	43.95	43.95	127656.5	2900	28
"6"	"09:36:00"	"LLTC"	43.99	44.05	43.96	44.05	43787.66	995	8
"7"	"09:37:00"	"LLTC"	44.06	44.13	44.02	44.08	129162.1	2930	27
"8"	"09:38:00"	"LLTC"	44.1	44.15	44.1	44.14	57361	1300	13
"9"	"09:39:00"	"LLTC"	44.13	44.19	44.13	44.17	141299.5	3200	31
"10"	"09:40:00"	"LLTC"	44.16	44.21	44.14	44.21	472754	10700	105
"11"	"09:41:00"	"LLTC"	44.21	44.21	44.18	44.18	119317.5	2700	26
"12"	"09:42:00"	"LLTC"	44.22	44.24	44.22	44.23	30956.5	700	6
"13"	"09:43:00"	"LLTC"	44.21	44.28	44.21	44.27	111786.46	2526	22
"14"	"09:44:00"	"LLTC"	44.29	44.29	44.24	44.25	98114.81	2216	15
"15"	"09:45:00"	"LLTC"	44.24	44.3	44.24	44.29	58392.19	1319	8
"16"	"09:46:00"	"LLTC"	44.25	44.29	44.21	44.25	144352.12	3262	27
"17"	"09:47:00"	"LLTC"	44.28	44.28	44.26	44.27	106258	2400	21
"18"	"09:48:00"	"LLTC"	44.28	44.28	44.24	44.24	90340.66	2041	14
"19"	"09:49:00"	"LLTC"	44.24	44.24	44.21	44.22	140435.75	3175	24
"20"	"09:50:00"	"LLTC"	44.22	44.28	44.21	44.28	322258.16	7284	61
"21"	"09:51:00"	"LLTC"	44.28	44.28	44.23	44.24	211125.96	4771	42
"22"	"09:52:00"	"LLTC"	44.23	44.24	44.21	44.24	128261.5	2900	29
"23"	"09:53:00"	"LLTC"	44.24	44.32	44.24	44.3	292285.5	6600	44
"24"	"09:54:00"	"LLTC"	44.29	44.31	44.26	44.27	689256.3	15562	113
"25"	"09:55:00"	"LLTC"	44.27	44.28	44.23	44.24	181532.51	4102	38
"26"	"09:56:00"	"LLTC"	44.23	44.24	44.2	44.23	249821.5	5650	52
"27"	"09:57:00"	"LLTC"	44.23	44.28	44.23	44.26	190274.01	4300	43
"28"	"09:58:00"	"LLTC"	44.28	44.3	44.26	44.3	168286	3800	36
"29"	"09:59:00"	"LLTC"	44.29	44.33	44.29	44.29	150683.5	3400	32
"30"	"10:00:00"	"LLTC"	44.29	44.32	44.24	44.24	61992.5	1400	14
"31"	"10:01:00"	"LLTC"	44.28	44.31	44.27	44.31	57566	1300	13
